"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;11;71;71238;Iguerande;"2022-02-10 14:26:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;Forestier;Accidentelle;Non;Non;;;;;;;;;Non
2022;12;81;81158;"Le Masnau-Massuguiès";"2022-02-10 13:25:00";Indéterminé;;50000;0;;50000;;;0;50000;0;50000;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;13;81;81055;"Les Cammazes";"2022-02-10 19:09:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;14;71;71372;Romanèche-Thorins;"2022-02-13 12:41:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;16;15;15128;"La Monselie";"2022-01-04 17:00:00";Indéterminé;;10;0;;10;;;0;10;0;10;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;17;15;15152;Pierrefort;"2022-01-23 13:51:00";Indéterminé;;50;0;;50;;;0;50;0;50;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;18;15;15202;Saint-Martin-Valmeroux;"2022-01-25 13:57:00";Indéterminé;;800;0;;800;;;800;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19;15;15175;Saint-Cernin;"2022-01-26 19:16:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20;15;15081;Jou-sous-Monjou;"2022-01-24 18:38:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;21;15;15040;Chanterelle;"2022-01-27 17:44:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;22;15;15162;Riom-ès-Montagnes;"2022-01-29 15:22:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;23;15;15108;"Val d'Arcomie";"2022-02-08 13:16:00";Indéterminé;;100;0;;0;;;0;0;100;100;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;24;15;15045;Chaudes-Aigues;"2022-02-10 14:55:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;25;15;15045;Chaudes-Aigues;"2022-02-10 16:10:00";Indéterminé;;150000;150000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;26;43;43049;Chamalières-sur-Loire;"2022-02-19 14:30:00";Indéterminé;;11500;8250;;3250;;;0;3250;0;3250;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Oui
2022;27;81;81099;Gaillac;"2022-02-23 15:05:00";Indéterminé;;400;0;;400;;;0;400;0;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;28;41;41207;Saint-Dyé-sur-Loire;"2022-02-10 16:52:00";Indéterminé;;15;0;;0;;;0;0;15;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;29;41;41155;Muides-sur-Loire;"2022-02-24 16:06:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;30;43;43231;Salettes;"2022-02-28 16:52:00";Indéterminé;;4650;1000;;3650;;;0;3650;0;3650;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;31;01;01110;Colomieu;"2022-02-28 15:08:00";Indéterminé;;25000;0;;25000;;;0;25000;0;25000;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;32;41;41295;Vineuil;"2022-02-28 19:12:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;33;41;41043;Châtillon-sur-Cher;"2022-03-02 08:18:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;34;41;41097;Gièvres;"2022-03-02 22:47:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;35;41;41194;Romorantin-Lanthenay;"2022-03-03 04:53:00";Indéterminé;;60;0;;60;;;0;60;0;60;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;36;43;43157;"Le Puy-en-Velay";"2022-03-02 15:11:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;37;43;43194;Saint-Hostien;"2022-03-02 16:28:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;38;43;43080;Craponne-sur-Arzon;"2022-03-02 15:16:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;39;43;43251;Vals-près-le-Puy;"2022-02-26 13:50:00";Indéterminé;;8835;5000;;3835;;;0;3835;0;3835;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;40;52;52456;Saint-Urbain-Maconcourt;"2022-03-04 16:59:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;41;15;15141;"Neussargues en Pinatelle";"2022-03-03 15:37:00";Indéterminé;;200;0;;0;;;0;0;200;200;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;42;15;15055;Coren;"2022-03-03 13:48:00";Indéterminé;;400;0;;0;;;0;0;400;400;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;43;15;15008;Antignac;"2022-03-01 17:03:00";Indéterminé;;2500;0;;2500;;;0;2500;0;2500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;44;15;15186;Sainte-Eulalie;"2022-03-01 14:56:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;45;15;15130;Montchamp;"2022-02-28 21:38:00";Indéterminé;;200;0;;0;;;0;0;200;200;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;46;15;15187;Saint-Flour;"2022-02-28 15:08:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;47;15;15175;Saint-Cernin;"2022-02-28 13:25:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;48;15;15187;Saint-Flour;"2022-02-28 11:54:00";Indéterminé;;350;0;;350;;;0;350;0;350;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;49;43;43115;Laussonne;"2022-03-06 13:43:00";Indéterminé;;10500;2500;;8000;;;0;8000;0;8000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;50;43;43111;Landos;"2022-03-06 17:35:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;51;81;81192;Murat-sur-Vèbre;"2022-03-07 16:16:00";Indéterminé;;35000;0;;0;;;0;0;35000;35000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;54;46;46334;"Le Vigan";"2022-02-09 14:22:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;55;46;46126;Goujounac;"2022-02-13 16:21:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;56;46;46202;Montdoumerc;"2022-02-26 14:17:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;57;46;46334;"Le Vigan";"2022-03-01 14:54:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;58;46;46084;Creysse;"2022-03-08 14:23:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;59;71;71070;Buxy;"2022-03-09 12:18:00";Indéterminé;;15;0;;0;;;0;0;15;15;Estimées;;;;;;Forestier;Naturelle;Non;Non;;;;;;;;;Non
2022;60;71;71372;Romanèche-Thorins;"2022-03-09 16:13:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;Forestier;Naturelle;Non;Non;;;;;;;;;Non
2022;61;37;37121;Jaulnay;"2022-03-06 15:15:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;62;37;37193;Restigné;"2022-03-09 16:33:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;63;85;85191;"La Roche-sur-Yon";"2022-02-02 22:44:00";Indéterminé;;3;0;;0;;;0;0;3;3;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;64;85;85287;Tallud-Sainte-Gemme;"2022-02-09 19:44:00";Indéterminé;;3;0;;0;;;0;0;3;3;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;65;85;85031;"Le Boupère";"2022-02-09 23:03:00";Indéterminé;;5;0;;0;;;0;0;5;5;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;66;85;85019;Bellevigny;"2022-02-28 20:14:00";Indéterminé;;3;0;;0;;;0;0;3;3;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;67;85;85129;"Les Lucs-sur-Boulogne";"2022-03-02 17:50:00";Indéterminé;;8;0;;0;;;0;0;8;8;Mesurées;;;;;;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;68;71;71165;Cussy-en-Morvan;"2022-03-10 15:52:00";Indéterminé;;2500;2500;;0;;;0;0;0;0;Estimées;;;;;;Forestier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;69;71;71070;Buxy;"2022-03-11 12:08:00";Indéterminé;;15;0;;0;;;0;0;15;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;70;21;21582;Santenay;"2022-03-09 15:36:00";Indéterminé;;75000;75000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;71;01;01378;Saint-Maurice-de-Gourdans;"2022-03-17 21:07:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;72;37;37199;Rilly-sur-Vienne;"2022-03-20 16:21:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;73;46;46222;Pomarède;"2022-03-21 11:00:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;74;81;81227;Roquecourbe;"2022-03-22 12:26:00";Indéterminé;;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;76;01;01068;Cerdon;"2022-03-22 11:49:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;77;81;81145;Lisle-sur-Tarn;"2022-03-24 10:04:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;78;81;81170;Monestiés;"2022-03-24 11:47:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;79;81;81253;Saint-Grégoire;"2022-03-24 17:37:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;80;43;43136;Monistrol-d'Allier;"2022-03-24 12:11:00";Indéterminé;;20800;13800;;7000;;;7000;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Oui
2022;81;43;43177;Saint-Didier-en-Velay;"2022-03-24 15:57:00";Indéterminé;;22500;18000;;4500;;;0;4500;0;4500;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Oui
2022;82;41;41052;Chitenay;"2022-03-08 19:45:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;83;41;41018;Blois;"2022-03-09 09:51:00";Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;84;41;41018;Blois;"2022-03-09 13:59:00";Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;85;41;41059;"Le Controis-en-Sologne";"2022-03-10 14:37:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;86;41;41018;Blois;"2022-03-13 07:41:00";Indéterminé;;80;0;;80;;;80;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;87;41;41016;Billy;"2022-03-15 19:59:00";Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;88;41;41152;Montrieux-en-Sologne;"2022-03-17 19:00:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;89;41;41159;Neung-sur-Beuvron;"2022-03-18 10:17:00";Indéterminé;;1;0;;1;;;0;1;0;1;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;90;41;41054;Choussy;"2022-03-18 06:23:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2022;91;41;41164;Noyers-sur-Cher;"2022-03-19 10:42:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;92;41;41207;Saint-Dyé-sur-Loire;"2022-03-20 15:56:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;93;41;41049;Chémery;"2022-03-21 14:01:00";Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;94;41;41164;Noyers-sur-Cher;"2022-03-22 21:45:00";Indéterminé;;1;0;;1;;;0;1;0;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;95;41;41120;Lunay;"2022-03-23 12:13:00";Indéterminé;;70000;70000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;96;41;41059;"Le Controis-en-Sologne";"2022-03-23 19:31:00";Indéterminé;;15;0;;15;;;0;15;0;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;97;41;41247;Soings-en-Sologne;"2022-03-24 13:17:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;98;41;41097;Gièvres;"2022-03-24 16:49:00";Indéterminé;;2000;0;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;99;46;46040;Cabrerets;"2022-03-23 12:28:00";Indéterminé;;200000;0;;200000;;;200000;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;100;46;46146;Ladirat;"2022-03-23 20:27:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;101;46;46102;Figeac;"2022-03-24 17:44:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;102;43;43012;Aurec-sur-Loire;"2022-03-25 11:36:00";Indéterminé;;5400;5400;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Oui
2022;103;43;43163;Riotord;"2022-03-25 11:31:00";Indéterminé;;10000;0;;10000;;;0;10000;0;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;104;43;43091;"Les Estables";"2022-03-25 12:14:00";Indéterminé;;20000;0;;20000;;;0;20000;0;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;105;43;43162;Retournac;"2022-03-25 12:27:00";Indéterminé;;14300;14300;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;106;43;43162;Retournac;"2022-03-25 14:44:00";Indéterminé;;12000;12000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Oui
2022;107;49;49328;Saumur;"2022-03-25 20:42:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;108;71;71221;Givry;"2022-03-26 06:18:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;109;71;71518;Serrières;"2022-03-26 09:27:00";Indéterminé;;40;0;;40;;;0;40;0;40;Estimées;;;;;;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;110;71;71009;Anost;"2022-03-26 11:20:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;111;71;71024;Baugy;"2022-03-26 12:54:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;112;15;15186;Sainte-Eulalie;"2022-03-01 14:56:00";Indéterminé;;800;0;;800;;;0;800;0;800;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;113;15;15008;Antignac;"2022-03-01 17:03:00";Indéterminé;;2500;0;;2500;;;0;2500;0;2500;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;114;15;15080;Joursac;"2022-03-03 15:37:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;115;15;15201;Saint-Martin-sous-Vigouroux;"2022-03-06 17:02:00";Indéterminé;;300;0;;300;;;0;300;0;300;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;116;15;15175;Saint-Cernin;"2022-03-06 19:32:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;117;15;15038;Champs-sur-Tarentaine-Marchal;"2022-03-08 19:17:00";Indéterminé;;100;0;;100;;;0;100;0;100;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;118;15;15149;Paulhenc;"2022-03-10 06:02:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;119;15;15268;"Le Rouget-Pers";"2022-03-19 15:01:00";Indéterminé;;300;300;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;120;15;15141;"Neussargues en Pinatelle";"2022-03-21 15:11:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;121;71;71105;Charnay-lès-Mâcon;"2022-03-26 17:27:00";Indéterminé;;2;2;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;122;71;71270;Mâcon;"2022-03-26 16:46:00";Indéterminé;;7;0;;7;;;0;7;0;7;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;123;71;71090;"La Chapelle-de-Guinchay";"2022-03-26 16:04:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;124;81;81017;Arifat;"2022-03-26 12:51:00";Indéterminé;;150000;0;;150000;;;0;150000;0;150000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;125;49;49163;"Jarzé Villages";"2022-03-26 18:18:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;126;81;81089;Faussergues;"2022-03-27 15:32:00";Indéterminé;;55000;0;;55000;;;55000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;127;81;81145;Lisle-sur-Tarn;"2022-03-27 18:06:00";Indéterminé;;6000;0;;6000;;;0;6000;0;6000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;128;81;81220;Rabastens;"2022-03-27 19:20:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;129;46;46020;Beauregard;"2022-03-25 10:26:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;130;46;46119;Gigouzac;"2022-03-25 10:54:00";Indéterminé;;3000;0;;3000;;;0;3000;0;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;131;46;46154;Laramière;"2022-03-25 15:14:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;132;46;46328;Varaire;"2022-03-25 15:53:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;133;46;46272;Saint-Jean-Mirabel;"2022-03-27 14:18:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;134;46;46227;Promilhanes;"2022-03-27 16:22:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;135;41;41059;"Le Controis-en-Sologne";"2022-03-25 16:14:00";Indéterminé;;15;0;;15;;;15;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
